0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
631,X80,S6/in/05,1,2024-04-09T10:13:40.106479,Input,1
539,D100,Encoder Value,452,2024-04-09T10:13:40.143859,Encoder,1
378,D3022,GOOD_CNT_TR2,1508,2024-04-09T10:13:40.165345,Counting,1
592,Y181,S4/out/15,1,2024-04-09T10:13:40.199367,Output,1
496,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T10:13:40.218511,Setting,1
632,X35,S7/in/00,0,2024-04-09T10:13:40.237932,Input,1
540,D100,Encoder Value,504,2024-04-09T10:13:40.295621,Encoder,1
593,Y182,S4/out/16,0,2024-04-09T10:13:40.335239,Output,1
497,D4212,S9_CURRENT_HEIGHT_TR2,0.1,2024-04-09T10:13:40.360361,Setting,1
379,D3024,GOOD_CNT_TR3,1420,2024-04-09T10:13:40.408559,Counting,1
541,D100,Encoder Value,555,2024-04-09T10:13:40.439681,Encoder,1
594,Y183,S4/out/17,1,2024-04-09T10:13:40.467025,Output,1
595,Y184,S4/out/18,0,2024-04-09T10:13:40.493741,Output,1
633,X21,S1/in/08,1,2024-04-09T10:13:40.514600,Input,1
380,D3026,GOOD_CNT_TR4,1446,2024-04-09T10:13:40.559517,Counting,1
542,D100,Encoder Value,609,2024-04-09T10:13:40.598661,Encoder,1
498,D4112,S8_CURRENT_HEIGHT_TR1,0.2,2024-04-09T10:13:40.634908,Setting,1
634,X30,S2/in/03,0,2024-04-09T10:13:40.640004,Input,1
381,D3039,productCount,6182,2024-04-09T10:13:40.697237,Counting,1
543,D100,Encoder Value,659,2024-04-09T10:13:40.746318,Encoder,1
499,D4312,S8_CURRENT_HEIGHT_TR3,0.11,2024-04-09T10:13:40.766078,Setting,1
596,Y185,S4/out/19,1,2024-04-09T10:13:40.836330,Output,1
544,D100,Encoder Value,701,2024-04-09T10:13:40.860485,Encoder,1
635,X37,S3/in/01,0,2024-04-09T10:13:40.884468,Input,1
597,Y186,S4/out/20,0,2024-04-09T10:13:40.958185,Output,1
500,D4212,S9_CURRENT_HEIGHT_TR2,0.36,2024-04-09T10:13:40.966330,Setting,1
636,X38,S3/in/02,0,2024-04-09T10:13:41.007718,Input,1
598,Y187,S4/out/21,1,2024-04-09T10:13:41.083934,Output,1
501,D4412,S9_CURRENT_HEIGHT_TR4,0.01,2024-04-09T10:13:41.105168,Setting,1
545,D100,Encoder Value,750,2024-04-09T10:13:41.125376,Encoder,1
637,X39,S3/in/03,0,2024-04-09T10:13:41.148883,Input,1
638,X40,S3/in/04,0,2024-04-09T10:13:41.167847,Input,1
502,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T10:13:41.244899,Setting,1
639,X80,S6/in/05,0,2024-04-09T10:13:41.283919,Input,1
599,Y14,S1/out/05,0,2024-04-09T10:13:41.344356,Output,1
546,D100,Encoder Value,885,2024-04-09T10:13:41.385810,Encoder,1
600,Y17,S2/out/01,0,2024-04-09T10:13:41.460272,Output,1
503,D4120,S8_TOTAL_HEIGHT_TR1,21.2,2024-04-09T10:13:41.482501,Setting,1
504,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T10:13:41.521725,Setting,1
640,X13,S1/in/00,1,2024-04-09T10:13:41.568647,Input,1
601,Y23,S2/out/02,1,2024-04-09T10:13:41.628511,Output,1
547,D100,Encoder Value,982,2024-04-09T10:13:41.669968,Encoder,1
641,X14,S1/in/01,0,2024-04-09T10:13:41.701009,Input,1
642,X27,S2/in/00,1,2024-04-09T10:13:41.727759,Input,1
382,D3012,goodProductRaw,5852,2024-04-09T10:13:41.757598,Counting,1
383,D3043,EFF,94.6,2024-04-09T10:13:41.783822,Counting,1
602,Y27,S2/out/06,0,2024-04-09T10:13:41.830333,Output,1
505,D4320,S8_TOTAL_HEIGHT_TR3,21.21,2024-04-09T10:13:41.869438,Setting,1
548,D100,Encoder Value,66,2024-04-09T10:13:41.911853,Encoder,1
643,X28,S2/in/01,0,2024-04-09T10:13:41.947973,Input,1
384,D3150,ACT_BATCH_CNT,800,2024-04-09T10:13:41.968899,Counting,1
603,Y28,S2/out/07,0,2024-04-09T10:13:42.015076,Output,1
604,Y29,S2/out/08,0,2024-04-09T10:13:42.042052,Output,1
143,M125,S1_B-F-1_JAM_,1,2024-04-09T10:13:42.072656,Alarm,1
549,D100,Encoder Value,136,2024-04-09T10:13:42.116288,Encoder,1
644,X41,S3/in/05,1,2024-04-09T10:13:42.138055,Input,1
645,X42,S3/in/06,1,2024-04-09T10:13:42.160280,Input,1
506,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T10:13:42.208252,Setting,1
605,Y30,S2/out/09,0,2024-04-09T10:13:42.239036,Output,1
606,Y177,S3/out/07,1,2024-04-09T10:13:42.257766,Output,1
550,D100,Encoder Value,207,2024-04-09T10:13:42.314066,Encoder,1
646,X43,S3/in/07,1,2024-04-09T10:13:42.341136,Input,1
647,X44,S3/in/08,1,2024-04-09T10:13:42.358225,Input,1
507,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T10:13:42.378131,Setting,1
607,Y179,S4/out/13,0,2024-04-09T10:13:42.417411,Output,1
608,Y181,S4/out/15,0,2024-04-09T10:13:42.449685,Output,1
385,D3000,TOTAL_CNT_TR1,1551,2024-04-09T10:13:42.479712,Counting,1
551,D100,Encoder Value,273,2024-04-09T10:13:42.508934,Encoder,1
648,X45,S4/in/00,1,2024-04-09T10:13:42.526902,Input,1
508,D4420,S9_TOTAL_HEIGHT_TR4,20.99,2024-04-09T10:13:42.542840,Setting,1
144,M125,S1_B-F-1_JAM_,0,2024-04-09T10:13:42.559014,Alarm,1
609,Y183,S4/out/17,0,2024-04-09T10:13:42.586806,Output,1
386,D3002,TOTAL_CNT_TR2,1552,2024-04-09T10:13:42.615377,Counting,1
552,D100,Encoder Value,322,2024-04-09T10:13:42.649253,Encoder,1
610,Y185,S4/out/19,0,2024-04-09T10:13:42.694520,Output,1
387,D3004,TOTAL_CNT_TR3,1542,2024-04-09T10:13:42.718825,Counting,1
649,X55,S5/in/00,1,2024-04-09T10:13:42.743277,Input,1
553,D100,Encoder Value,365,2024-04-09T10:13:42.767480,Encoder,1
611,Y187,S4/out/21,0,2024-04-09T10:13:42.811798,Output,1
388,D3006,TOTAL_CNT_TR4,1541,2024-04-09T10:13:42.840565,Counting,1
650,X56,S5/in/01,0,2024-04-09T10:13:42.865490,Input,1
554,D100,Encoder Value,415,2024-04-09T10:13:42.905196,Encoder,1
612,Y14,S1/out/05,1,2024-04-09T10:13:42.949339,Output,1
389,D3020,GOOD_CNT_TR1,1475,2024-04-09T10:13:42.966994,Counting,1
651,X57,S5/in/02,0,2024-04-09T10:13:42.992894,Input,1
509,D4212,S9_CURRENT_HEIGHT_TR2,0.01,2024-04-09T10:13:43.010803,Setting,1
555,D100,Encoder Value,461,2024-04-09T10:13:43.045576,Encoder,1
613,Y17,S2/out/01,1,2024-04-09T10:13:43.075668,Output,1
390,D3022,GOOD_CNT_TR2,1509,2024-04-09T10:13:43.092251,Counting,1
652,X58,S5/in/03,0,2024-04-09T10:13:43.125799,Input,1
510,D4112,S8_CURRENT_HEIGHT_TR1,0.08,2024-04-09T10:13:43.150687,Setting,1
556,D100,Encoder Value,510,2024-04-09T10:13:43.188452,Encoder,1
614,Y23,S2/out/02,0,2024-04-09T10:13:43.210262,Output,1
391,D3024,GOOD_CNT_TR3,1421,2024-04-09T10:13:43.227289,Counting,1
653,X59,S5/in/04,0,2024-04-09T10:13:43.256258,Input,1
511,D4312,S8_CURRENT_HEIGHT_TR3,0.05,2024-04-09T10:13:43.286597,Setting,1
557,D100,Encoder Value,561,2024-04-09T10:13:43.334036,Encoder,1
392,D3026,GOOD_CNT_TR4,1447,2024-04-09T10:13:43.351169,Counting,1
654,X13,S1/in/00,0,2024-04-09T10:13:43.390659,Input,1
512,D4212,S9_CURRENT_HEIGHT_TR2,0.28,2024-04-09T10:13:43.411705,Setting,1
615,Y27,S2/out/06,1,2024-04-09T10:13:43.437914,Output,1
558,D100,Encoder Value,609,2024-04-09T10:13:43.475151,Encoder,1
655,X14,S1/in/01,1,2024-04-09T10:13:43.517156,Input,1
513,D4412,S9_CURRENT_HEIGHT_TR4,0.11,2024-04-09T10:13:43.536401,Setting,1
616,Y28,S2/out/07,1,2024-04-09T10:13:43.564989,Output,1
393,D3039,productCount,6186,2024-04-09T10:13:43.584536,Counting,1
559,D100,Encoder Value,660,2024-04-09T10:13:43.621262,Encoder,1
656,X27,S2/in/00,0,2024-04-09T10:13:43.653254,Input,1
617,Y29,S2/out/08,1,2024-04-09T10:13:43.686974,Output,1
560,D100,Encoder Value,703,2024-04-09T10:13:43.745669,Encoder,1
657,X28,S2/in/01,1,2024-04-09T10:13:43.764035,Input,1
514,D4112,S8_CURRENT_HEIGHT_TR1,0.21,2024-04-09T10:13:43.766105,Setting,1
618,Y30,S2/out/09,1,2024-04-09T10:13:43.809034,Output,1
619,Y168,S2/out/17,1,2024-04-09T10:13:43.831727,Output,1
515,D4120,S8_TOTAL_HEIGHT_TR1,21.16,2024-04-09T10:13:43.933011,Setting,1
516,D4312,S8_CURRENT_HEIGHT_TR3,0.09,2024-04-09T10:13:43.953871,Setting,1
620,Y170,S3/out/00,1,2024-04-09T10:13:43.986258,Output,1
561,D100,Encoder Value,807,2024-04-09T10:13:44.040070,Encoder,1
517,D4320,S8_TOTAL_HEIGHT_TR3,21.16,2024-04-09T10:13:44.080092,Setting,1
621,Y177,S3/out/07,0,2024-04-09T10:13:44.109769,Output,1
622,Y188,S4/out/22,1,2024-04-09T10:13:44.126521,Output,1
658,X37,S3/in/01,1,2024-04-09T10:13:44.150692,Input,1
562,D100,Encoder Value,860,2024-04-09T10:13:44.190863,Encoder,1
518,D4212,S9_CURRENT_HEIGHT_TR2,0.44,2024-04-09T10:13:44.222016,Setting,1
623,Y190,S5/out/00,1,2024-04-09T10:13:44.261267,Output,1
659,X38,S3/in/02,1,2024-04-09T10:13:44.284858,Input,1
660,X39,S3/in/03,1,2024-04-09T10:13:44.313001,Input,1
563,D100,Encoder Value,918,2024-04-09T10:13:44.358206,Encoder,1
519,D4220,S9_TOTAL_HEIGHT_TR2,21.18,2024-04-09T10:13:44.379122,Setting,1
661,X40,S3/in/04,1,2024-04-09T10:13:44.453405,Input,1
564,D100,Encoder Value,967,2024-04-09T10:13:44.500968,Encoder,1
394,D3012,goodProductRaw,5856,2024-04-09T10:13:44.572638,Counting,1
624,Y10,S1/out/01,0,2024-04-09T10:13:44.603489,Output,1
662,X41,S3/in/05,0,2024-04-09T10:13:44.638584,Input,1
520,D4412,S9_CURRENT_HEIGHT_TR4,0.29,2024-04-09T10:13:44.672325,Setting,1
565,D100,Encoder Value,40,2024-04-09T10:13:44.715319,Encoder,1
663,X42,S3/in/06,0,2024-04-09T10:13:44.767038,Input,1
521,D4420,S9_TOTAL_HEIGHT_TR4,21.25,2024-04-09T10:13:44.793873,Setting,1
395,D3150,ACT_BATCH_CNT,804,2024-04-09T10:13:44.820906,Counting,1
625,Y12,S1/out/03,1,2024-04-09T10:13:44.879853,Output,1
664,X43,S3/in/07,0,2024-04-09T10:13:44.927395,Input,1
522,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T10:13:44.966948,Setting,1
566,D100,Encoder Value,97,2024-04-09T10:13:44.991719,Encoder,1
626,Y14,S1/out/05,0,2024-04-09T10:13:45.033164,Output,1
665,X44,S3/in/08,0,2024-04-09T10:13:45.083834,Input,1
396,D3000,TOTAL_CNT_TR1,1552,2024-04-09T10:13:45.116204,Counting,1
523,D4120,S8_TOTAL_HEIGHT_TR1,21.17,2024-04-09T10:13:45.139657,Setting,1
524,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T10:13:45.167835,Setting,1
627,Y15,S1/out/06,0,2024-04-09T10:13:45.207585,Output,1
666,X45,S4/in/00,0,2024-04-09T10:13:45.253586,Input,1
397,D3002,TOTAL_CNT_TR2,1553,2024-04-09T10:13:45.286836,Counting,1
525,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-04-09T10:13:45.328751,Setting,1
526,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T10:13:45.349141,Setting,1
527,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T10:13:45.383842,Setting,1
628,Y16,S1/out/07,0,2024-04-09T10:13:45.404460,Output,1
629,Y161,S1/out/14,1,2024-04-09T10:13:45.434469,Output,1
667,X55,S5/in/00,0,2024-04-09T10:13:45.470824,Input,1
398,D3004,TOTAL_CNT_TR3,1543,2024-04-09T10:13:45.510957,Counting,1
567,D100,Encoder Value,253,2024-04-09T10:13:45.538187,Encoder,1
630,Y163,S1/out/16,1,2024-04-09T10:13:45.591839,Output,1
668,X56,S5/in/01,1,2024-04-09T10:13:45.627496,Input,1
669,X57,S5/in/02,1,2024-04-09T10:13:45.651699,Input,1
670,X58,S5/in/03,1,2024-04-09T10:13:45.681910,Input,1
568,D100,Encoder Value,392,2024-04-09T10:13:45.721449,Encoder,1
399,D3006,TOTAL_CNT_TR4,1542,2024-04-09T10:13:45.797034,Counting,1
671,X59,S5/in/04,1,2024-04-09T10:13:45.815676,Input,1
569,D100,Encoder Value,440,2024-04-09T10:13:45.858001,Encoder,1
631,Y165,S1/out/18,1,2024-04-09T10:13:45.879612,Output,1
400,D3020,GOOD_CNT_TR1,1476,2024-04-09T10:13:45.929423,Counting,1
672,X80,S6/in/05,1,2024-04-09T10:13:45.959651,Input,1
570,D100,Encoder Value,493,2024-04-09T10:13:46.015396,Encoder,1
401,D3022,GOOD_CNT_TR2,1510,2024-04-09T10:13:46.066639,Counting,1
673,X88,S10/in/00,1,2024-04-09T10:13:46.095470,Input,1
674,X89,S10/in/01,1,2024-04-09T10:13:46.114587,Input,1
632,Y16,S2/out/00,0,2024-04-09T10:13:46.155191,Output,1
571,D100,Encoder Value,552,2024-04-09T10:13:46.186784,Encoder,1
402,D3024,GOOD_CNT_TR3,1422,2024-04-09T10:13:46.226480,Counting,1
528,D4112,S8_CURRENT_HEIGHT_TR1,0.13,2024-04-09T10:13:46.244864,Setting,1
633,Y167,S2/out/16,1,2024-04-09T10:13:46.284612,Output,1
572,D100,Encoder Value,599,2024-04-09T10:13:46.323182,Encoder,1
403,D3026,GOOD_CNT_TR4,1448,2024-04-09T10:13:46.358493,Counting,1
529,D4312,S8_CURRENT_HEIGHT_TR3,0.06,2024-04-09T10:13:46.380830,Setting,1
530,D4212,S9_CURRENT_HEIGHT_TR2,0.26,2024-04-09T10:13:46.405277,Setting,1
634,Y168,S2/out/17,0,2024-04-09T10:13:46.444980,Output,1
404,D3039,productCount,6190,2024-04-09T10:13:46.509413,Counting,1
675,X20,S1/in/07,1,2024-04-09T10:13:46.525512,Input,1
531,D4412,S9_CURRENT_HEIGHT_TR4,0.06,2024-04-09T10:13:46.541356,Setting,1
635,Y169,S2/out/18,1,2024-04-09T10:13:46.566349,Output,1
573,D100,Encoder Value,659,2024-04-09T10:13:46.608675,Encoder,1
676,X88,S10/in/00,0,2024-04-09T10:13:46.647808,Input,1
636,Y170,S3/out/00,0,2024-04-09T10:13:46.686635,Output,1
574,D100,Encoder Value,742,2024-04-09T10:13:46.732881,Encoder,1
677,X89,S10/in/01,0,2024-04-09T10:13:46.780408,Input,1
532,D4112,S8_CURRENT_HEIGHT_TR1,0.03,2024-04-09T10:13:46.807490,Setting,1
637,Y171,S3/out/01,1,2024-04-09T10:13:46.857190,Output,1
638,Y173,S3/out/03,1,2024-04-09T10:13:46.879183,Output,1
575,D100,Encoder Value,815,2024-04-09T10:13:46.939869,Encoder,1
533,D4120,S8_TOTAL_HEIGHT_TR1,21.22,2024-04-09T10:13:46.966289,Setting,1
639,Y175,S3/out/05,1,2024-04-09T10:13:47.004387,Output,1
576,D100,Encoder Value,858,2024-04-09T10:13:47.063062,Encoder,1
534,D4312,S8_CURRENT_HEIGHT_TR3,0.04,2024-04-09T10:13:47.082011,Setting,1
640,Y177,S3/out/07,1,2024-04-09T10:13:47.117042,Output,1
678,X14,S1/in/01,0,2024-04-09T10:13:47.167082,Input,1
577,D100,Encoder Value,904,2024-04-09T10:13:47.195471,Encoder,1
641,Y188,S4/out/22,0,2024-04-09T10:13:47.230130,Output,1
679,X20,S1/in/07,0,2024-04-09T10:13:47.275687,Input,1
535,D4212,S9_CURRENT_HEIGHT_TR2,0.22,2024-04-09T10:13:47.296803,Setting,1
578,D100,Encoder Value,948,2024-04-09T10:13:47.322841,Encoder,1
642,Y189,S4/out/23,1,2024-04-09T10:13:47.352160,Output,1
680,X27,S2/in/00,1,2024-04-09T10:13:47.400035,Input,1
536,D4220,S9_TOTAL_HEIGHT_TR2,21.12,2024-04-09T10:13:47.420743,Setting,1
643,Y190,S5/out/00,0,2024-04-09T10:13:47.465874,Output,1
405,D3012,goodProductRaw,5858,2024-04-09T10:13:47.500752,Counting,1
681,X28,S2/in/01,0,2024-04-09T10:13:47.528788,Input,1
537,D4412,S9_CURRENT_HEIGHT_TR4,0.03,2024-04-09T10:13:47.544415,Setting,1
579,D100,Encoder Value,993,2024-04-09T10:13:47.585604,Encoder,1
644,Y191,S5/out/01,1,2024-04-09T10:13:47.612650,Output,1
406,D3150,ACT_BATCH_CNT,806,2024-04-09T10:13:47.652020,Counting,1
682,X37,S3/in/01,0,2024-04-09T10:13:47.669788,Input,1
538,D4420,S9_TOTAL_HEIGHT_TR4,21.13,2024-04-09T10:13:47.691773,Setting,1
580,D100,Encoder Value,86,2024-04-09T10:13:47.733417,Encoder,1
645,Y12,S1/out/03,0,2024-04-09T10:13:47.762969,Output,1
407,D3000,TOTAL_CNT_TR1,1553,2024-04-09T10:13:47.788196,Counting,1
683,X38,S3/in/02,0,2024-04-09T10:13:47.813858,Input,1
539,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T10:13:47.847333,Setting,1
581,D100,Encoder Value,142,2024-04-09T10:13:47.894291,Encoder,1
646,Y161,S1/out/14,0,2024-04-09T10:13:47.918677,Output,1
408,D3002,TOTAL_CNT_TR2,1554,2024-04-09T10:13:47.952457,Counting,1
684,X39,S3/in/03,0,2024-04-09T10:13:47.976410,Input,1
540,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T10:13:48.009354,Setting,1
647,Y163,S1/out/16,0,2024-04-09T10:13:48.058503,Output,1
409,D3020,GOOD_CNT_TR1,1477,2024-04-09T10:13:48.089522,Counting,1
685,X40,S3/in/04,0,2024-04-09T10:13:48.114465,Input,1
541,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T10:13:48.141975,Setting,1
542,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T10:13:48.161443,Setting,1
582,D100,Encoder Value,201,2024-04-09T10:13:48.193690,Encoder,1
648,Y165,S1/out/18,0,2024-04-09T10:13:48.224263,Output,1
410,D3022,GOOD_CNT_TR2,1511,2024-04-09T10:13:48.253642,Counting,1
686,X41,S3/in/05,1,2024-04-09T10:13:48.272466,Input,1
583,D100,Encoder Value,296,2024-04-09T10:13:48.336637,Encoder,1
649,Y167,S2/out/16,0,2024-04-09T10:13:48.355623,Output,1
411,D3039,productCount,6192,2024-04-09T10:13:48.391297,Counting,1
687,X42,S3/in/06,1,2024-04-09T10:13:48.420590,Input,1
584,D100,Encoder Value,350,2024-04-09T10:13:48.481212,Encoder,1
688,X43,S3/in/07,1,2024-04-09T10:13:48.524215,Input,1
650,Y177,S3/out/07,0,2024-04-09T10:13:48.579178,Output,1
585,D100,Encoder Value,396,2024-04-09T10:13:48.606767,Encoder,1
689,X44,S3/in/08,1,2024-04-09T10:13:48.646361,Input,1
651,Y179,S4/out/13,1,2024-04-09T10:13:48.702755,Output,1
586,D100,Encoder Value,444,2024-04-09T10:13:48.754256,Encoder,1
690,X55,S5/in/00,1,2024-04-09T10:13:48.774738,Input,1
543,D4212,S9_CURRENT_HEIGHT_TR2,0.04,2024-04-09T10:13:48.814676,Setting,1
652,Y181,S4/out/15,1,2024-04-09T10:13:48.839597,Output,1
653,Y183,S4/out/17,1,2024-04-09T10:13:48.879741,Output,1
691,X56,S5/in/01,0,2024-04-09T10:13:48.986921,Input,1
654,Y185,S4/out/19,1,2024-04-09T10:13:49.062909,Output,1
587,D100,Encoder Value,525,2024-04-09T10:13:49.097345,Encoder,1
692,X57,S5/in/02,0,2024-04-09T10:13:49.135122,Input,1
693,X58,S5/in/03,0,2024-04-09T10:13:49.160095,Input,1
544,D4112,S8_CURRENT_HEIGHT_TR1,0.14,2024-04-09T10:13:49.200286,Setting,1
655,Y187,S4/out/21,1,2024-04-09T10:13:49.242760,Output,1
656,Y189,S4/out/23,0,2024-04-09T10:13:49.265496,Output,1
588,D100,Encoder Value,636,2024-04-09T10:13:49.314882,Encoder,1
694,X59,S5/in/04,0,2024-04-09T10:13:49.357332,Input,1
545,D4312,S8_CURRENT_HEIGHT_TR3,0.06,2024-04-09T10:13:49.399471,Setting,1
546,D4212,S9_CURRENT_HEIGHT_TR2,0.33,2024-04-09T10:13:49.425096,Setting,1
657,Y191,S5/out/01,0,2024-04-09T10:13:49.466849,Output,1
589,D100,Encoder Value,706,2024-04-09T10:13:49.513977,Encoder,1
695,X80,S6/in/05,0,2024-04-09T10:13:49.538109,Input,1
547,D4412,S9_CURRENT_HEIGHT_TR4,0.1,2024-04-09T10:13:49.574342,Setting,1
590,D100,Encoder Value,748,2024-04-09T10:13:49.638136,Encoder,1
548,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T10:13:49.688831,Setting,1
658,Y10,S1/out/01,1,2024-04-09T10:13:49.707246,Output,1
591,D100,Encoder Value,793,2024-04-09T10:13:49.761688,Encoder,1
549,D4120,S8_TOTAL_HEIGHT_TR1,21.2,2024-04-09T10:13:49.803511,Setting,1
659,Y16,S1/out/07,1,2024-04-09T10:13:49.827334,Output,1
660,Y16,S2/out/00,1,2024-04-09T10:13:49.851921,Output,1
696,X14,S1/in/01,1,2024-04-09T10:13:49.879532,Input,1
592,D100,Encoder Value,853,2024-04-09T10:13:49.931961,Encoder,1
550,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T10:13:49.954244,Setting,1
661,Y17,S2/out/01,0,2024-04-09T10:13:50.001356,Output,1
697,X21,S1/in/08,0,2024-04-09T10:13:50.025183,Input,1
145,M113,S12_JOB_NOT_ECEJTED_TR3,1,2024-04-09T10:13:50.060255,Alarm,1
593,D100,Encoder Value,898,2024-04-09T10:13:50.093247,Encoder,1
551,D4320,S8_TOTAL_HEIGHT_TR3,21.16,2024-04-09T10:13:50.125240,Setting,1
662,Y23,S2/out/02,1,2024-04-09T10:13:50.160015,Output,1
698,X22,S1/in/09,0,2024-04-09T10:13:50.183828,Input,1
699,X28,S2/in/01,1,2024-04-09T10:13:50.208829,Input,1
146,M114,S12_JOB_NOT_ECEJTED_TR4,1,2024-04-09T10:13:50.236998,Alarm,1
594,D100,Encoder Value,899,2024-04-09T10:13:50.292165,Encoder,1
663,Y27,S2/out/06,0,2024-04-09T10:13:50.327821,Output,1
700,X55,S5/in/00,0,2024-04-09T10:13:50.357985,Input,1
552,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T10:13:50.407217,Setting,1
553,D4220,S9_TOTAL_HEIGHT_TR2,21.21,2024-04-09T10:13:50.430801,Setting,1
701,X81,S6/in/06,1,2024-04-09T10:13:50.495483,Input,1
554,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T10:13:50.538582,Setting,1
555,D4420,S9_TOTAL_HEIGHT_TR4,21.19,2024-04-09T10:13:50.564955,Setting,1
664,Y28,S2/out/07,0,2024-04-09T10:13:50.597568,Output,1
702,X82,S7/in/01,1,2024-04-09T10:13:50.642043,Input,1
665,Y29,S2/out/08,0,2024-04-09T10:13:50.718525,Output,1
147,M126,S1_B-F-2_JAM_,1,2024-04-09T10:13:50.786294,Alarm,1
666,Y30,S2/out/09,0,2024-04-09T10:13:50.843410,Output,1
703,X13,S1/in/00,1,2024-04-09T10:13:50.876127,Input,1
667,Y169,S2/out/18,0,2024-04-09T10:13:50.969387,Output,1
704,X14,S1/in/01,0,2024-04-09T10:13:51.008994,Input,1
1,Alarm,Alarm,3,2024-04-09T10:13:51.057233,MachineStatus,1
668,Y171,S3/out/01,0,2024-04-09T10:13:51.084667,Output,1
705,X28,S2/in/01,0,2024-04-09T10:13:51.132497,Input,1
669,Y173,S3/out/03,0,2024-04-09T10:13:51.209069,Output,1
706,X30,S2/in/03,1,2024-04-09T10:13:51.246848,Input,1
707,X33,S3/in/00,1,2024-04-09T10:13:51.294564,Input,1
670,Y175,S3/out/05,0,2024-04-09T10:13:51.366094,Output,1
708,X45,S4/in/00,1,2024-04-09T10:13:51.423326,Input,1
671,Y179,S4/out/13,0,2024-04-09T10:13:51.488892,Output,1
709,X55,S5/in/00,1,2024-04-09T10:13:51.535827,Input,1
672,Y181,S4/out/15,0,2024-04-09T10:13:51.592966,Output,1
710,X34,S6/in/00,1,2024-04-09T10:13:51.641590,Input,1
673,Y183,S4/out/17,0,2024-04-09T10:13:51.701144,Output,1
711,X35,S7/in/00,1,2024-04-09T10:13:51.743920,Input,1
674,Y185,S4/out/19,0,2024-04-09T10:13:51.805122,Output,1
712,X30,S2/in/03,0,2024-04-09T10:13:51.864375,Input,1
675,Y187,S4/out/21,0,2024-04-09T10:13:51.910528,Output,1
713,X63,S6/in/04,0,2024-04-09T10:13:51.969089,Input,1
676,Y23,S2/out/02,0,2024-04-09T10:13:52.027331,Output,1
677,Y52,S6/out/00,0,2024-04-09T10:13:52.127671,Output,1
678,Y55,S7/out/00,0,2024-04-09T10:13:52.145209,Output,1
714,X21,S1/in/08,1,2024-04-09T10:13:52.827287,Input,1
715,X20,S1/in/07,1,2024-04-09T10:13:53.476011,Input,1
716,X20,S1/in/07,0,2024-04-09T10:13:53.668062,Input,1
679,Y14,S1/out/05,1,2024-04-09T10:13:53.812308,Output,1
148,M126,S1_B-F-2_JAM_,0,2024-04-09T10:13:55.197643,Alarm,1
717,X22,S1/in/09,1,2024-04-09T10:13:55.234706,Input,1
149,M125,S1_B-F-1_JAM_,1,2024-04-09T10:13:55.772719,Alarm,1
718,X20,S1/in/07,1,2024-04-09T10:13:55.982074,Input,1
150,M125,S1_B-F-1_JAM_,0,2024-04-09T10:13:56.056827,Alarm,1
719,X20,S1/in/07,0,2024-04-09T10:13:56.171959,Input,1
680,Y15,S1/out/06,1,2024-04-09T10:13:56.225029,Output,1
681,Y12,S1/out/03,1,2024-04-09T10:13:56.333400,Output,1
720,X20,S1/in/07,1,2024-04-09T10:13:56.376401,Input,1
682,Y12,S1/out/03,0,2024-04-09T10:13:56.546468,Output,1
683,Y12,S1/out/03,1,2024-04-09T10:13:56.651867,Output,1
684,Y12,S1/out/03,0,2024-04-09T10:13:57.322083,Output,1
721,X20,S1/in/07,0,2024-04-09T10:13:57.338067,Input,1
722,X20,S1/in/07,1,2024-04-09T10:13:57.610043,Input,1
685,Y12,S1/out/03,1,2024-04-09T10:13:57.701962,Output,1
686,Y10,S1/out/01,0,2024-04-09T10:13:58.073509,Output,1
687,Y14,S1/out/05,0,2024-04-09T10:13:58.174668,Output,1
688,Y15,S1/out/06,0,2024-04-09T10:13:58.268974,Output,1
689,Y16,S1/out/07,0,2024-04-09T10:13:58.363914,Output,1
690,Y16,S2/out/00,0,2024-04-09T10:13:58.459159,Output,1
691,Y9,S1/out/00,0,2024-04-09T10:14:06.622973,Output,1
692,Y11,S1/out/02,0,2024-04-09T10:14:06.717469,Output,1
693,Y12,S1/out/03,0,2024-04-09T10:14:06.802639,Output,1
694,Y13,S1/out/04,0,2024-04-09T10:14:06.907066,Output,1
